ID,Architecture,Best_Resolution,Core_Speed,Direct_X,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,GPUname,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,Shader,TMUs,Texture_Rate,VGA_Connection,Release Date,Process Size (nm),TDP (W),Die Size (mm^2),Transistors (million),Freq (MHz),Foundry,Vendor,FP32 GFLOPS,FP64 GFLOPS
494,GCN 1.1 Venus XT ,1600 x 900,"
- ",DX 11.2,No,256KB,AMD,50 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon R9 M270X,Yes,4.4,,12 GPixel/s,,28nm,16,"
01-Jun-2014 ",,4096x2160,5.0,48.0,37 GTexel/s,,2014-03-21,28.0,,123.0,1500.0,725.0,TSMC,AMD,992.0,
495,GCN 1.1 Mars XT ,1600 x 900,715 MHz,DX 12.0,No,256KB,AMD,35 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon R7 M260X,Yes,4.4,,6 GPixel/s,,28nm,8,"
09-Jan-2014 ",,4096x2160,5.0,24.0,17 GTexel/s,,2015-12-06,28.0,,77.0,950.0,620.0,TSMC,AMD,549.1,
496,GCN 1.1 Mars XT ,1366 x 768,800 MHz,DX 12.0,No,256KB,AMD,35 Watts,2048 MB ,32GB/sec,128 Bit ,1000 MHz,DDR3,Radeon R7 M265,Yes,4.4,,7 GPixel/s,,28nm,8,"
09-Jan-2014 ",,4096x2160,5.0,24.0,20 GTexel/s,,2014-05-20,28.0,,125.0,1550.0,900.0,TSMC,AMD,752.6,47.04
497,GCN 1.1 Mars XT ,1366 x 768,800 MHz,DX 12.0,No,256KB,AMD,35 Watts,2048 MB ,32GB/sec,128 Bit ,1000 MHz,DDR3,Radeon R7 M265,Yes,4.4,,7 GPixel/s,,28nm,8,"
09-Jan-2014 ",,4096x2160,5.0,24.0,20 GTexel/s,,2014-01-09,28.0,,77.0,950.0,725.0,TSMC,AMD,633.6,
498,GCN 1.1 Topaz XT ,1366 x 768,940 MHz,DX 12.0,No,256KB,AMD,35 Watts,2048 MB ,16GB/sec,64 Bit ,1000 MHz,DDR3,Radeon R7 M260,Yes,4.4,,8 GPixel/s,,28nm,8,"
11-Jun-2014 ",,4096x2160,5.0,24.0,24 GTexel/s,,2014-06-11,28.0,,125.0,1550.0,940.0,TSMC,AMD,752.6,47.04
499,GCN 1.1 Opal XT ,1366 x 768,725 MHz,DX 12.0,No,256KB,AMD,30 Watts,4096 MB ,32GB/sec,128 Bit ,1000 MHz,DDR3,Radeon R7 M270,Yes,4.4,,7 GPixel/s,,28nm,8,"
09-Jan-2014 ",,4096x2160,5.0,24.0,20 GTexel/s,,2014-01-09,28.0,,77.0,950.0,725.0,TSMC,AMD,633.6,
500,GCN 1.1 Sun PRO ,1366 x 768,925 MHz,DX 12.0,No,256KB,AMD,20 Watts,4096 MB ,16GB/sec,64 Bit ,1000 MHz,DDR3,Radeon R5 M255,Yes,4.4,,8 GPixel/s,,28nm,8,"
12-Oct-2014 ",,2560x1600,5.0,20.0,19 GTexel/s,,2014-10-12,28.0,,125.0,1550.0,925.0,TSMC,AMD,721.9,45.12
501,GCN 1.1 Sun LE ,1366 x 768,780 MHz,DX 12.0,No,256KB,AMD,20 Watts,4096 MB ,16GB/sec,64 Bit ,1000 MHz,DDR3,Radeon R5 M230,Yes,4.4,,7 GPixel/s,,28nm,8,"
01-Jan-2014 ",,2560x1600,5.0,20.0,17 GTexel/s,,2014-01-07,28.0,,56.0,690.0,780.0,TSMC,AMD,547.2,34.2
502,GCN 1.1 Sun LE ,1366 x 768,780 MHz,DX 12.0,No,256KB,AMD,20 Watts,4096 MB ,16GB/sec,64 Bit ,1000 MHz,DDR3,Radeon R5 M230,Yes,4.4,,7 GPixel/s,,28nm,8,"
01-Jan-2014 ",,2560x1600,5.0,20.0,17 GTexel/s,,2014-01-07,28.0,,56.0,690.0,825.0,TSMC,AMD,547.2,34.2
503,GCN 1.1 Jet XT ,1366 x 768,1000 MHz,DX 12.0,No,256KB,AMD,,2048 MB ,16GB/sec,64 Bit ,1000 MHz,DDR3,Radeon R5 M240,Yes,4.4,,8 GPixel/s,,28nm,8,"
18-Sep-2014 ",,2560x1600,5.0,24.0,25 GTexel/s,,2014-09-18,28.0,,56.0,690.0,1000.0,TSMC,AMD,659.2,41.2
504,GCN 1.1 ,1366 x 768,"
- ",DX 12,No,0KB,AMD,85 Watts,2048 MB ,86.4GB/sec,192 Bit ,1800 MHz,DDR3,Radeon R8 M365DX,Yes,4.4,,18 GPixel/s,,28nm,16,"
03-Jun-2015 ",,4096x2160,5.0,48.0,54 GTexel/s,,2015-06-03,28.0,,125.0,1550.0,900.0,TSMC,AMD,864.0,54.0
505,Blackcomb XT ,,"
- ",DX 11,Yes,0KB,AMD,75 Watts,,115.2GB/sec,256 Bit ,900 MHz,GDDR5,FirePro M8900,Yes,4.1,,,,,,"
12-Apr-2011 ",,,5.0,,,,2011-04-12,40.0,75.0,212.0,1700.0,680.0,TSMC,AMD,1306.0,
506,Whistler XT ,,"
- ",DX 11,No,0KB,AMD,30 Watts,1024 MB ,57.6GB/sec,128 Bit ,900 MHz,GDDR5,FirePro M5950,Yes,4.1,,,,,,"
13-Apr-2011 ",,,5.0,,,,2011-01-04,40.0,35.0,104.0,716.0,725.0,TSMC,AMD,696.0,
507,GCN 1.1 Mars XTX ,1600 x 900,825 MHz,DX 12.0,No,256KB,AMD,50 Watts,2048 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,FirePro W4170M,Yes,4.4,,7 GPixel/s,,28nm,8,"
28-Apr-2014 ",,4096x2160,5.0,24.0,22 GTexel/s,,2014-04-28,28.0,,77.0,950.0,825.0,TSMC,AMD,691.2,43.2
508,GCN 1.1 Mars XTX ,1600 x 900,825 MHz,DX 12.0,No,256KB,AMD,50 Watts,2048 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,FirePro W4170M,Yes,4.4,,7 GPixel/s,,28nm,8,"
28-Apr-2014 ",,4096x2160,5.0,24.0,22 GTexel/s,,2015-04-23,28.0,,77.0,950.0,825.0,TSMC,AMD,691.2,43.2
509,GCN 1.1 Saturn XT GL ,1600 x 900,"
- ",DX 11.1,No,512KB,AMD,75 Watts,2048 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,FirePro M6100,Yes,4.2,,18 GPixel/s,,28nm,16,"
16-Oct-2013 ",,4096x2160,5.0,56.0,62 GTexel/s,,2013-10-16,28.0,,160.0,2080.0,1075.0,TSMC,AMD,1651.0,103.2
510,GCN 1.1 Venus XT ,1600 x 900,"
- ",DX 11.1,No,256KB,AMD,50 Watts,2048 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,FirePro M5100,Yes,4.2,,12 GPixel/s,,28nm,16,"
16-Oct-2013 ",,4096x2160,5.0,40.0,31 GTexel/s,,2013-10-16,28.0,,123.0,1500.0,725.0,TSMC,AMD,992.0,62.0
511,Cape Verde PRO GL ,,"
- ",DX 11.1,No,0KB,AMD,33 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,FirePro M4000,Yes,4.2,,10 GPixel/s,,28nm,16,"
27-Jun-2012 ",,4096x2160,5.0,32.0,19 GTexel/s,,2012-06-27,28.0,33.0,123.0,1500.0,675.0,TSMC,AMD,691.2,43.2
512,Caicos ,,"
- ",DX 11,Yes,0KB,AMD,20 Watts,,14.4GB/sec,64 Bit ,900 MHz,DDR3,FirePro M3900,Yes,4.0,,,,,,"
13-Apr-2011 ",,,5.0,,,,2010-10-19,40.0,20.0,67.0,370.0,750.0,TSMC,AMD,240.0,
513,,5760 x 1600,"
- ",DX 11.1,No,0KB,AMD,300 Watts,6144 MB ,480GB/sec,768 Bit ,1250 MHz,GDDR5,Radeon Sky 900,No,4.3,,,None ,,,"
25-Mar-2013 ",,,5.0,,,0.0,2013-03-27,28.0,300.0,352.0,4313.0,825.0,TSMC,AMD,3405.0,851.2
514,,1920 x 1080,"
- ",DX 11.1,No,0KB,AMD,225 Watts,6144 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,Radeon Sky 700,No,4.3,,,None ,,,"
25-Mar-2013 ",,,5.0,,,0.0,2013-03-27,28.0,225.0,352.0,4313.0,900.0,TSMC,AMD,3226.0,806.4
515,GCN 1.1 Versuvius XT ,3840 x 2160,1018 MHz,DX 12.0,No,1024KB(x2),AMD,500 Watts,8192 MB ,640GB/sec,512 Bit ,1250 MHz,GDDR5,Radeon R9 295X2,No,4.4,850 Watt & 56 Amps,130 GPixel/s,2x 8-pin ,28nm,64 (x2),"
29-Apr-2014 ",$1499.00,4096x2160,5.0,176.0,358 GTexel/s,0.0,2014-04-29,28.0,500.0,438.0,6200.0,1018.0,TSMC,AMD,5733.0,716.7
516,,1920 x 1080,"
- ",DX 11.1,No,0KB,AMD,150 Watts,4096 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon Sky 500,No,4.3,,,None ,,,"
25-Mar-2013 ",,,5.0,,,0.0,2013-03-27,28.0,150.0,212.0,2800.0,950.0,TSMC,AMD,2432.0,152.0
517,GCN 1.1 Grenada XT ,2560 x 1600,1050 MHz,DX 12.0,No,1024KB,AMD,275 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,Radeon R9 390X,No,4.4,600 Watt & 42 Amps,67 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,"
18-Jun-2015 ",$429.00,4096x2160,5.0,176.0,185 GTexel/s,0.0,2015-06-18,28.0,275.0,438.0,6200.0,1050.0,TSMC,AMD,5914.0,739.2
518,GCN 1.1 Grenada PRO ,2560 x 1440,1000 MHz,DX 12.0,No,1024KB,AMD,275 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,Radeon R9 390,No,4.4,600 Watt & 42 Amps,64 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,"
18-Jun-2015 ",$329.00,4096x2160,5.0,160.0,160 GTexel/s,0.0,2015-06-18,28.0,275.0,438.0,6200.0,1000.0,TSMC,AMD,5120.0,640.0
519,GCN 1.2 Antigua XT ,1920 x 1080,970 MHz,DX 12.0,No,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,Radeon R9 380X,No,4.5,500 Watt & 33 Amps,31 GPixel/s,2x 6-pin ,28nm,32,"
19-Nov-2015 ",$229.00,4096x2160,5.0,128.0,124 GTexel/s,0.0,2015-11-19,28.0,190.0,366.0,5000.0,970.0,TSMC,AMD,3973.0,248.3
520,GCN 1.0 Trinidad XT ,1920 x 1080,1000 MHz,DX 12.0,No,1024KB,AMD,180 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 370X,No,4.4,500 Watt & 33 Amps,34 GPixel/s,2x 6-pin ,28nm,32,"
27-Aug-2015 ",$199.00,4096x2160,5.0,80.0,84 GTexel/s,0.0,2015-08-27,28.0,180.0,212.0,2800.0,980.0,TSMC,AMD,2637.0,164.8
521,GCN 1.2 Antigua PRO ,1920 x 1080,970 MHz,DX 12.0,No,768KB,AMD,190 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,Radeon R9 380,No,4.5,500 Watt & 33 Amps,31 GPixel/s,2x 6-pin ,28nm,32,"
18-Jun-2015 ",$199.00,4096x2160,5.0,112.0,109 GTexel/s,0.0,2015-06-18,28.0,190.0,366.0,5000.0,970.0,TSMC,AMD,3476.0,217.3
522,GCN 1.0 Trinidad PRO ,1600 x 900,925 MHz,DX 12.0,No,1024KB,AMD,110 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R7 370,No,4.4,500 Watt & 33 Amps,31 GPixel/s,1x 6-pin ,28nm,32,"
18-Jun-2015 ",$149.00,4096x2160,5.0,64.0,62 GTexel/s,0.0,2015-06-18,28.0,110.0,212.0,2800.0,925.0,TSMC,AMD,1997.0,124.8
523,GCN 1.1 Tobago PRO ,1600 x 900,1050 MHz,DX 12.0,No,512KB,AMD,75 Watts,2048 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon R7 360,No,4.4,500 Watt & 30 Amps,17 GPixel/s,1x 6-pin ,28nm,16,"
18-Jun-2015 ",$109.00,4096x2160,5.0,48.0,50 GTexel/s,0.0,2015-06-18,28.0,100.0,160.0,2080.0,1000.0,TSMC,AMD,1613.0,100.8
524,GCN 1.1 Hawaii XT ,2560 x 1440,1000 MHz,DX 12.0,No,1024KB,AMD,290 Watts,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,Radeon R9 290X,No,4.4,750 Watt & 42 Amps,64 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,"
24-Oct-2013 ",$549.00,4096x2160,5.0,176.0,176 GTexel/s,0.0,2013-10-24,28.0,290.0,438.0,6200.0,1000.0,TSMC,AMD,5632.0,704.0
525,GCN 1.1 Hawaii PRO ,2560 x 1440,947 MHz,DX 12.0,No,1024KB,AMD,275 Watts,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,Radeon R9 290,No,4.4,750 Watt & 42 Amps,61 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,"
05-Nov-2013 ",$399.00,4096x2160,5.0,160.0,152 GTexel/s,0.0,2013-11-05,28.0,275.0,438.0,6200.0,947.0,TSMC,AMD,4849.0,606.1
526,GCN 1.0 Tahiti XTL ,1920 x 1080,850 MHz,DX 12.0,No,768KB,AMD,250 Watts,3072 MB ,288GB/sec,384 Bit ,1500 MHz,GDDR5,Radeon R9 280X,No,4.4,750 Watt & 42 Amps,32 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
08-Oct-2013 ",$299.00,4096x2160,5.0,128.0,128 GTexel/s,0.0,2013-10-08,28.0,250.0,352.0,4313.0,850.0,TSMC,AMD,4096.0,1024.0
527,GCN 1.0 Tahiti PRO2 ,1920 x 1080,827 MHz,DX 12.0,No,768KB,AMD,200 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon R9 280,No,4.4,500 Watt,30 GPixel/s,2x 6-pin ,28nm,32,"
04-Mar-2014 ",$279.00,4096x2160,5.0,112.0,104 GTexel/s,0.0,2014-03-04,28.0,200.0,352.0,4313.0,827.0,TSMC,AMD,3344.0,836.0
528,GCN 1.1 Curacao XT ,1920 x 1080,1000 MHz,DX 12.0,No,512KB,AMD,180 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270X,No,4.4,500 Watt & 34 Amps,34 GPixel/s,2x 6-pin ,28nm,32,"
08-Oct-2013 ",$199.00,4096x2160,5.0,80.0,84 GTexel/s,0.0,2013-10-08,28.0,180.0,212.0,2800.0,1000.0,TSMC,AMD,2688.0,168.0
529,GCN 1.1 Curacao PRO ,1920 x 1080,900 MHz,DX 12.0,No,512KB,AMD,150 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270,No,4.4,500 Watt & 32 Amps,30 GPixel/s,2x 6-pin ,28nm,32,"
13-Nov-2013 ",$99.00,4096x2160,5.0,80.0,74 GTexel/s,0.0,2013-11-13,28.0,150.0,212.0,2800.0,900.0,TSMC,AMD,2368.0,148.0
530,GCN 1.0 Pitcairn PRO ,1920 x 1080,900 MHz,DX 12.0,No,512KB,AMD,150 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R7 265,No,4.4,500 Watt & 24 Amps,30 GPixel/s,2x 6-pin ,28nm,32,"
13-Feb-2014 ",$149.00,4096x2160,5.0,64.0,59 GTexel/s,0.0,2014-02-13,28.0,150.0,212.0,2800.0,900.0,TSMC,AMD,1894.0,118.4
531,GCN 1.1 Bonaire XTX ,1600 x 900,1100 MHz,DX 12.0,No,512KB,AMD,115 Watts,2048 MB ,104GB/sec,128 Bit ,1625 MHz,GDDR5,Radeon R7 260X,No,4.4,450 Watt & 30 Amps,18 GPixel/s,1x 6-pin ,28nm,16,"
08-Oct-2013 ",$139.00,4096x2160,5.0,56.0,62 GTexel/s,0.0,2013-10-08,28.0,115.0,160.0,2080.0,1100.0,TSMC,AMD,1971.0,123.2
532,GCN 1.1 Bonaire PRO ,1600 x 900,1000 MHz,DX 12.0,No,512KB,AMD,95 Watts,2048 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon R7 260,No,4.4,450 Watt & 30 Amps,16 GPixel/s,1x 6-pin ,28nm,16,"
17-Dec-2013 ",$109.00,4096x2160,5.0,48.0,48 GTexel/s,0.0,2013-12-17,28.0,95.0,160.0,2080.0,1000.0,TSMC,AMD,1536.0,96.0
533,GCN 1.0 Cape Verde PRO ,1600 x 900,800 MHz,DX 12.0,No,512KB,AMD,55 Watts,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon R7 250E,No,4.4,400 Watt & 27 Amps,13 GPixel/s,None ,28nm,16,"
20-Dec-2013 ",$109.00,4096x2160,5.0,32.0,26 GTexel/s,0.0,2013-12-20,28.0,55.0,123.0,1500.0,800.0,TSMC,AMD,819.2,51.2
534,GCN 1.0 Cape Verde XT ,1600 x 900,950 MHz,DX 12.0,No,512KB,AMD,80 Watts,2048 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon R7 250X,No,4.4,450 Watt & 20 Amps,15 GPixel/s,1x 6-pin ,28nm,16,"
10-Feb-2014 ",$99.00,4096x2160,5.0,40.0,38 GTexel/s,0.0,2014-02-13,28.0,80.0,123.0,1500.0,950.0,TSMC,AMD,1216.0,76.0
535,Terascale 2 Caicos PRO-L ,1024 x 768,625 MHz,DX 11.0,No,128KB,AMD,19 Watts,1024 MB ,8.5GB/sec,64 Bit ,533 MHz,DDR3,Radeon R5 230,No,4.3,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
03-Apr-2014 ",,2560x1600,5.0,8.0,5 GTexel/s,1.0,2014-04-03,40.0,19.0,67.0,370.0,625.0,TSMC,AMD,200.0,
536,GCN 1.0 Malta ,2560 x 1600,950 MHz,DX 12.0,No,768KB(x2),AMD,375 Watts,6144 MB ,576GB/sec,384 Bit ,1500 MHz,GDDR5,Radeon HD 7990,No,4.4,750 Watt & 50 Amps,64 GPixel/s,2x 8-pin ,28nm,32 (x2),"
23-Apr-2013 ",$999.00,2560x1600,5.0,128.0,256 GTexel/s,0.0,2013-04-24,28.0,375.0,365.0,4313.0,950.0,TSMC,AMD,4096.0,1024.0
537,Terascale 3 Antilles ,1920 x 1080,830 MHz,DX 11.0,No,512KB(x2),AMD,375 Watts,4096 MB ,320GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 6990,No,4.3,750 Watt & 45 Amps,53 GPixel/s,2x 8-pin ,40nm,32 (x2),"
08-Mar-2011 ",,2560x1600,5.0,96.0,159 GTexel/s,0.0,2011-03-08,40.0,375.0,389.0,2640.0,830.0,TSMC,AMD,2550.0,637.4
538,Terascale 3 Cayman XT ,1920 x 1080,880 MHz,DX 11.0,No,512KB,AMD,250 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,Radeon HD 6970,No,4.3,550 Watt & 37 Amps,28 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,32,"
14-Dec-2010 ",$369.00,2560x1600,5.0,96.0,84 GTexel/s,0.0,2010-12-14,40.0,250.0,389.0,2640.0,880.0,TSMC,AMD,2703.0,675.8
539,Terascale 3 Cayman Pro ,1920 x 1080,800 MHz,DX 11.0,No,512KB,AMD,200 Watts,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 6950,No,4.3,500 Watt & 30 Amps,26 GPixel/s,None ,40nm,32,"
15-Dec-2010 ",,2560x1600,5.0,88.0,70 GTexel/s,1.0,2010-12-14,40.0,200.0,389.0,2640.0,800.0,TSMC,AMD,2253.0,563.2
540,Terascale 2 Barts XT ,1920 x 1080,900 MHz,DX 11.0,No,512KB,AMD,151 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,Radeon HD 6870,No,4.3,500 Watt & 28 Amps,29 GPixel/s,None ,40nm,32,"
22-Oct-2010 ",,2560x1600,5.0,56.0,50 GTexel/s,1.0,2010-10-21,40.0,151.0,255.0,1700.0,900.0,TSMC,AMD,2016.0,
541,Terascale 2 Barts Pro ,1680 x 1050,775 MHz,DX 11.0,No,512KB,AMD,127 Watts,1024 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,Radeon HD 6850,No,4.3,500 Watt & 25 Amps,25 GPixel/s,None ,40nm,32,"
22-Oct-2010 ",,2560x1600,5.0,48.0,37 GTexel/s,1.0,2010-10-21,40.0,127.0,255.0,1700.0,775.0,TSMC,AMD,1488.0,
542,Terascale 2 Barts LE ,1600 x 900,840 MHz,DX 11.0,No,512KB,AMD,150 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,Radeon HD 6790,No,4.3,500 Watt & 25 Amps,13 GPixel/s,None ,40nm,16,"
04-Apr-2011 ",,2560x1600,5.0,40.0,34 GTexel/s,0.0,2011-04-04,40.0,150.0,255.0,1700.0,840.0,TSMC,AMD,1344.0,
543,Terascale 2 Juniper XT ,1600 x 900,850 MHz,DX 11.0,No,256KB,AMD,108 Watts,1024 MB ,76.8GB/sec,128 Bit ,1200 MHz,GDDR5,Radeon HD 6770,No,4.3,450 Watt & 24 Amps,14 GPixel/s,None ,40nm,16,"
21-Jan-2011 ",,2560x1600,5.0,40.0,34 GTexel/s,1.0,2011-01-21,40.0,108.0,166.0,1040.0,850.0,TSMC,AMD,1360.0,
544,Terascale 2 Juniper PRO ,1600 x 900,700 MHz,DX 11.0,No,256KB,AMD,86 Watts,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,Radeon HD 6750,No,4.3,450 Watt & 18 Amps,11 GPixel/s,1x 6-pin ,40nm,16,"
21-Jan-2011 ",,2560x1600,5.0,36.0,25 GTexel/s,0.0,2011-01-21,40.0,86.0,166.0,1040.0,700.0,TSMC,AMD,1008.0,
545,Terascale 2 Turks XT ,1600 x 900,800 MHz,DX 11.0,No,256KB,AMD,66 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon HD 6670,No,4.3,400 Watt & 27 Amps,6 GPixel/s,None ,40nm,8,"
19-Apr-2011 ",$99.00,2560x1600,5.0,24.0,19 GTexel/s,1.0,2011-04-19,40.0,66.0,118.0,716.0,800.0,TSMC,AMD,768.0,
546,Terascale 2 Caicos PRO ,1024 x 768,625 MHz,DX 11.0,No,128KB,AMD,25 Watts,1024 MB ,8.5GB/sec,64 Bit ,533 MHz,DDR3,Radeon HD 6450A,No,4.3,300 Watt & 18 Amps,3 GPixel/s,None ,40nm,4,"
07-Apr-2011 ",,2560x1600,5.0,8.0,5 GTexel/s,0.0,2011-04-07,40.0,25.0,67.0,370.0,625.0,TSMC,AMD,200.0,
547,Terascale 2 Caicos PRO ,1366 x 768,625 MHz,DX 11.0,No,128KB,AMD,18 Watts,512 MB ,25.6GB/sec,64 Bit ,800 MHz,GDDR5,Radeon HD 6450,No,4.3,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
07-Apr-2011 ",$55.00,2560x1600,5.0,8.0,5 GTexel/s,1.0,2011-04-07,40.0,18.0,67.0,370.0,625.0,TSMC,AMD,200.0,
548,Terascale Cedar PRO ,1024 x 768,650 MHz,DX 11.0,No,128KB,AMD,19 Watts,512 MB ,12.8GB/sec,64 Bit ,800 MHz,GDDR3,Radeon HD 6350,No,4.3,250 Watt & 18 Amps,3 GPixel/s,None ,40nm,4,"
07-Feb-2011 ",$23.00,2560x1600,5.0,8.0,5 GTexel/s,0.0,2011-02-07,40.0,19.0,59.0,292.0,650.0,TSMC,AMD,104.0,
549,Terascale 2 Turks PRO ,1600 x 900,650 MHz,DX 11.0,No,256KB,AMD,60 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon HD 6570,No,4.3,400 Watt & 27 Amps,5 GPixel/s,None ,40nm,8,"
19-Apr-2011 ",,2560x1600,5.0,24.0,16 GTexel/s,1.0,2011-02-07,40.0,44.0,104.0,716.0,650.0,TSMC,AMD,624.0,
550,Terascale 2 Turks PRO ,1600 x 900,650 MHz,DX 11.0,No,256KB,AMD,60 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon HD 6570,No,4.3,400 Watt & 27 Amps,5 GPixel/s,None ,40nm,8,"
19-Apr-2011 ",,2560x1600,5.0,24.0,16 GTexel/s,1.0,2011-04-19,40.0,60.0,118.0,716.0,650.0,TSMC,AMD,624.0,
551,Terascale Cedar LE ,1024 x 768,650 MHz,DX 11.0,No,128KB,AMD,19 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,GDDR3,Radeon HD 6290,No,4.3,250 Watt & 18 Amps,3 GPixel/s,None ,40nm,4,"
04-Dec-2011 ",,2560x1600,5.0,8.0,5 GTexel/s,0.0,2011-12-04,40.0,19.0,59.0,292.0,650.0,TSMC,AMD,104.0,
552,GCN 1.0 Tahiti XT2 ,1920 x 1080,1000 MHz,DX 12.0,No,768KB,AMD,250 Watts,3072 MB ,288GB/sec,384 Bit ,1500 MHz,GDDR5,Radeon HD 7970 GHz Edition,No,4.4,500 Watt & 42 Amps,34 GPixel/s,2x 8-pin ,28nm,32,"
22-Jun-2012 ",$499.00,4096x2160,5.0,128.0,134 GTexel/s,0.0,2012-06-22,28.0,300.0,352.0,4313.0,1000.0,TSMC,AMD,4301.0,1075.0
553,GCN 1.0 Tahiti XT ,1920 x 1080,925 MHz,DX 12.0,No,768KB,AMD,250 Watts,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,Radeon HD 7970,No,4.4,600 Watt & 42 Amps,30 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
29-Dec-2011 ",$549.00,4096x2160,5.0,128.0,118 GTexel/s,0.0,2011-12-22,28.0,250.0,352.0,4313.0,925.0,TSMC,AMD,3789.0,947.2
554,GCN 1.0 Tahiti PRO ,1920 x 1080,800 MHz,DX 12.0,No,768KB,AMD,200 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon HD 7950,No,4.4,500 Watt & 33 Amps,26 GPixel/s,2x 6-pin ,28nm,32,"
31-Jan-2012 ",$449.00,4096x2160,5.0,112.0,90 GTexel/s,0.0,2012-01-31,28.0,200.0,352.0,4313.0,800.0,TSMC,AMD,2867.0,716.8
555,GCN 1.0 Tahiti LE ,1920 x 1080,925 MHz,DX 12.0,No,512KB,AMD,185 Watts,2048 MB ,192GB/sec,256 Bit ,1500 MHz,GDDR5,Radeon HD 7870 XT,No,4.4,500 Watt,30 GPixel/s,2x 6-pin ,28nm,32,"
01-Nov-2012 ",$270.00,4096x2160,5.0,96.0,89 GTexel/s,0.0,2012-11-19,28.0,185.0,352.0,4313.0,925.0,TSMC,AMD,2995.0,748.8
556,GCN 1.0 Pitcairn PRO ,1920 x 1080,860 MHz,DX 12.0,No,512KB,AMD,130 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850,No,4.4,500 Watt & 20 Amps,28 GPixel/s,2x 6-pin ,28nm,32,"
19-Mar-2012 ",$249.00,4096x2160,5.0,64.0,55 GTexel/s,0.0,2012-03-05,28.0,130.0,212.0,2800.0,860.0,TSMC,AMD,1761.0,110.1
