Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,GPUname,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
Evergreen Redwood XT ,1366 x 768,,"
- ",1.0,Yes,DX 11,,1.0,No,0KB,AMD,64 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,radeon hd 5670 1gb ddr3 sapphire edition,No,3.2,400 Watt & 26 Amps,6 GPixel/s,None ,40nm,8,"
14-Jan-2010 ",,2560x1600,Yes,5.0,20.0,16 GTexel/s,1.0
Evergreen Redwood PRO ,1366 x 768,,"
- ",1.0,Yes,DX 11,,1.0,No,0KB,AMD,39 Watts,512 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,radeon hd 5570 512mb,No,3.2,400 Watt & 24 Amps,5 GPixel/s,None ,40nm,8,"
09-Feb-2010 ",,2560x1600,Yes,5.0,20.0,13 GTexel/s,1.0
Evergreen Redwood PRO ,1366 x 768,,"
- ",1.0,Yes,DX 11,,1.0,No,0KB,AMD,,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,radeon hd 5570 xfx eyefinity x 2gb edition,No,3.2,500 Watt,5 GPixel/s,None ,40nm,8,"
01-Jul-2010 ",,2560x1600,Yes,5.0,20.0,13 GTexel/s,1.0
Evergreen Redwood XT ,1440 x 900,,"
- ",1.0,Yes,DX 11,0.0,1.0,No,0KB,AMD,61 Watts,512 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,radeon hd 5670 512mb,No,3.2,400 Watt & 26 Amps,6 GPixel/s,None ,40nm,8,"
14-Jan-2010 ",,2560x1600,Yes,5.0,20.0,16 GTexel/s,1.0
Terascale 2 Redwood XT ,1440 x 900,,775 MHz,1.0,Yes,DX 11.0,,1.0,No,256KB,AMD,,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,radeon hd 5670 diamond 1gb gddr5,No,4.3,400 Watt,6 GPixel/s,None ,40nm,8,"
01-Feb-2010 ",,2560x1600,Yes,5.0,20.0,16 GTexel/s,1.0
Evergreen Redwood PRO ,1366 x 768,,"
- ",1.0,Yes,DX 11,,1.0,No,0KB,AMD,42 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,radeon hd 5570 1024mb,No,3.2,400 Watt & 24 Amps,5 GPixel/s,None ,40nm,8,"
09-Feb-2010 ",,2560x1600,Yes,5.0,20.0,13 GTexel/s,1.0
Terascale 2 Cedar PRO ,1024 x 768,,"
- ",1.0,Yes,DX 11,,1.0,No,128KB,AMD,,1024 MB ,10.7GB/sec,64 Bit ,667 MHz,DDR3,radeon hd 5450 sapphire 1gb ddr3 edition,No,3.2,400 Watt,3 GPixel/s,None ,40nm,4,"
01-Aug-2012 ",,2560x1600,Yes,5.0,8.0,5 GTexel/s,0.0
Terascale 2 Cedar PRO ,1024 x 768,,"
- ",1.0,Yes,DX 11,,1.0,No,128KB,AMD,,1024 MB ,7.2GB/sec,64 Bit ,450 MHz,DDR3,radeon hd 5450 asus silent 1gb edition,No,3.2,,3 GPixel/s,None ,40nm,4,"
01-Mar-2010 ",,2560x1600,Yes,5.0,8.0,5 GTexel/s,1.0
Terascale 2 Cedar PRO ,1024 x 768,,"
- ",1.0,Yes,DX 11,,1.0,No,128KB,AMD,19 Watts,256 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR3,radeon hd 5450 256mb,No,3.2,400 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
04-Feb-2010 ",,2560x1600,Yes,5.0,8.0,5 GTexel/s,1.0
Evergreen Redwood LE ,1366 x 768,,"
- ",1.0,Yes,DX 11,,1.0,No,0KB,AMD,39 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,radeon hd 5550 1024mb,No,3.2,400 Watt & 24 Amps,4 GPixel/s,None ,40nm,8,"
09-Feb-2010 ",,2560x1600,Yes,5.0,16.0,9 GTexel/s,1.0
Evergreen Redwood LE ,1366 x 768,,"
- ",1.0,Yes,DX 11,,1.0,No,0KB,AMD,39 Watts,512 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,radeon hd 5550 512mb,No,3.2,400 Watt & 24 Amps,4 GPixel/s,None ,40nm,8,"
09-Feb-2010 ",,2560x1600,Yes,5.0,16.0,9 GTexel/s,1.0
GCN 1.0 Tahiti XT ,1920 x 1080,,925 MHz,3.0,Yes,DX 12.0,,1.0,No,768KB,AMD,300 Watts,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,radeon hd 7970 vtx3d 3gb edition,No,4.4,500 Watt & 40 Amps,30 GPixel/s,2x 8-pin ,28nm,32,"
01-Feb-2012 ",,4096x2160,Yes,5.0,128.0,118 GTexel/s,0.0
Terascale 2 Cedar PRO ,1024 x 768,,"
- ",1.0,Yes,DX 11,,1.0,No,128KB,AMD,,512 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,radeon hd 5450 gigabyte oc 512mb edition,No,3.2,400 Watt,3 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,4,"
01-Aug-2012 ",,2560x1600,Yes,5.0,8.0,6 GTexel/s,1.0
GCN 1.0 Tahiti XT ,1920 x 1080,,955 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,AMD,,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,radeon hd 7970 powercolor oc edition,No,4.4,500 Watt,31 GPixel/s,None ,28nm,32,"
01-Feb-2012 ",,4096x2160,Yes,5.0,128.0,122 GTexel/s,0.0
Terascale 2 Cedar PRO ,1024 x 768,,"
- ",2.0,Yes,DX 11,,1.0,No,128KB,AMD,40 Watts,2048 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR3,radeon hd 5450 2gb,No,3.2,400 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
04-Feb-2010 ",,2560x1600,Yes,5.0,8.0,5 GTexel/s,1.0
GCN 1.0 Tahiti XT ,1920 x 1080,,1050 MHz,1.0,Yes,DX 12.0,2.0,1.0,No,768KB,AMD,250 Watts,3072 MB ,273.6GB/sec,384 Bit ,1425 MHz,GDDR5,radeon hd 7970 vtx3d x 3gb edition,No,4.4,500 Watt & 33 Amps,34 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
09-Jan-2012 ",,4096x2160,Yes,5.0,128.0,134 GTexel/s,0.0
Terascale 2 Cedar PRO ,1024 x 768,,"
- ",1.0,Yes,DX 11,,1.0,No,128KB,AMD,20 Watts,512 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR3,radeon hd 5450 512mb,No,3.2,400 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
04-Feb-2010 ",,2560x1600,Yes,5.0,8.0,5 GTexel/s,1.0
GCN 1.0 Tahiti XT ,1920 x 1080,,950 MHz,1.0,Yes,DX 12.0,,1.0,No,768KB,AMD,230 Watts,3072 MB ,273.6GB/sec,384 Bit ,1425 MHz,GDDR5,radeon hd 7970 oc sapphire edition,No,4.4,500 Watt & 33 Amps,30 GPixel/s,None ,28nm,32,"
01-Mar-2012 ",,4096x2160,Yes,5.0,128.0,122 GTexel/s,0.0
GCN 1.0 Tahiti XT ,1920 x 1080,,1100 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,AMD,,3072 MB ,273.6GB/sec,384 Bit ,1425 MHz,GDDR5,radeon hd 7970 pcs+ vortexii edition,No,4.4,500 Watt,35 GPixel/s,None ,28nm,32,"
01-Apr-2012 ",,4096x2160,Yes,5.0,128.0,141 GTexel/s,0.0
GCN 1.0 Tahiti XT ,1920 x 1080,,1050 MHz,1.0,Yes,DX 12.0,,1.0,No,768KB,AMD,250 Watts,3072 MB ,273.6GB/sec,384 Bit ,1425 MHz,GDDR5,radeon hd 7970 powercolor lcs 3gb edition,No,4.4,650 Watt & 42 Amps,34 GPixel/s,None ,28nm,32,"
01-Jan-2012 ",,4096x2160,Yes,5.0,128.0,134 GTexel/s,0.0
GCN 1.0 Tahiti XT ,1920 x 1080,,1080 MHz,1.0,Yes,DX 12.0,,1.0,No,768KB,AMD,,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,radeon hd 7970 gigabyte soc edition,No,4.4,650 Watt,35 GPixel/s,None ,28nm,32,"
01-Jun-2012 ",,4096x2160,Yes,5.0,128.0,138 GTexel/s,0.0
GCN 1.0 Tahiti XT ,1920 x 1080,,1010 MHz,1.0,Yes,DX 12.0,,1.0,No,768KB,AMD,,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,radeon hd 7970 msi oc edition,No,4.4,550 Watt,32 GPixel/s,None ,28nm,32,"
01-Feb-2012 ",,4096x2160,Yes,5.0,128.0,129 GTexel/s,0.0
GCN 1.0 Tahiti XT2 ,1920 x 1080,1150 MHz ,1100 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,AMD,265 Watts,6144 MB ,288GB/sec,384 Bit ,1500 MHz,GDDR5,radeon hd 7970 ghz toxic 6gb edition,No,4.4,,37 GPixel/s,None ,28nm,32,"
01-Aug-2012 ",,4096x2160,Yes,5.0,128.0,147 GTexel/s,0.0
GCN 1.0 Tahiti XT ,1920 x 1080,,925 MHz,1.0,Yes,DX 12.0,,1.0,No,768KB,AMD,,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,radeon hd 7970 his iceq x² edition,No,4.4,500 Watt,30 GPixel/s,None ,28nm,32,"
01-May-2012 ",,4096x2160,Yes,5.0,128.0,118 GTexel/s,0.0
GCN 1.0 Tahiti XT2 ,1920 x 1080,1100 MHz ,1000 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,AMD,,3072 MB ,288GB/sec,384 Bit ,1500 MHz,GDDR5,radeon hd 7970 ghz vapor-x 3gb,No,4.4,500 Watt,35 GPixel/s,None ,28nm,32,"
01-Aug-2012 ",,4096x2160,Yes,5.0,128.0,141 GTexel/s,0.0
GCN 1.0 Tahiti XT2 ,1920 x 1080,1100 MHz ,1050 MHz,1.0,Yes,DX 12.0,,1.0,No,768KB,AMD,,3072 MB ,288GB/sec,384 Bit ,1500 MHz,GDDR5,radeon hd 7970 ghz xfx double d edition,No,4.4,500 Watt,35 GPixel/s,None ,28nm,32,"
01-Sep-2012 ",,4096x2160,Yes,5.0,128.0,141 GTexel/s,0.0
GCN 1.0 Tahiti XT2 ,1920 x 1080,1100 MHz ,1050 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,AMD,,6144 MB ,288GB/sec,384 Bit ,1500 MHz,GDDR5,radeon hd 7970 ghz vapor-x 6gb edition,No,4.4,500 Watt,35 GPixel/s,None ,28nm,32,"
01-Aug-2012 ",,4096x2160,Yes,5.0,128.0,141 GTexel/s,0.0
GCN 1.0 Tahiti XT ,1920 x 1080,,1000 MHz,1.0,Yes,DX 12.0,,1.0,No,768KB,AMD,230 Watts,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,radeon hd 7970 oc gigabyte edition,No,4.4,550 Watt & 40 Amps,32 GPixel/s,None ,28nm,32,"
12-Jan-2012 ",,4096x2160,Yes,5.0,128.0,128 GTexel/s,0.0
GCN 1.0 Tahiti XT2 ,1920 x 1080,1100 MHz ,1050 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,AMD,,3072 MB ,288GB/sec,384 Bit ,1500 MHz,GDDR5,radeon hd 7970 ghz windforce 3x oc edition,No,4.4,600 Watt,35 GPixel/s,None ,28nm,32,"
01-Oct-2012 ",,4096x2160,Yes,5.0,128.0,141 GTexel/s,0.0
GCN 1.0 Tahiti XT2 ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 12.0,,1.0,No,768KB,AMD,,3072 MB ,288GB/sec,384 Bit ,1500 MHz,GDDR5,radeon hd 7970 ghz his iceq 3gb edition,No,4.4,500 Watt,34 GPixel/s,None ,28nm,32,"
01-Aug-2012 ",,4096x2160,Yes,5.0,128.0,134 GTexel/s,0.0
GCN 1.0 Tahiti XT2 ,1920 x 1080,1150 MHz ,1070 MHz,2.0,Yes,DX 12.0,4.0,0.0,No,768KB,AMD,300 Watts,3072 MB ,288GB/sec,384 Bit ,1500 MHz,GDDR5,radeon hd 7970 ghz msi lightning be 3gb edition,No,4.4,550 Watt & 46 Amps,37 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
05-Mar-2013 ",,4096x2160,Yes,5.0,128.0,147 GTexel/s,0.0
GCN 1.0 Tahiti XT2 ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 12.0,,1.0,No,768KB,AMD,250 Watts,3072 MB ,288GB/sec,384 Bit ,1500 MHz,GDDR5,radeon hd 7970 ghz edition,No,4.4,500 Watt & 42 Amps,34 GPixel/s,2x 8-pin ,28nm,32,"
22-Jun-2012 ",$499.00,4096x2160,Yes,5.0,128.0,134 GTexel/s,0.0
GCN 1.0 Tahiti XT ,1920 x 1080,,1070 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,AMD,230 Watts,3072 MB ,268.8GB/sec,384 Bit ,1400 MHz,GDDR5,radeon hd 7970 lightning edition,No,4.4,650 Watt & 40 Amps,34 GPixel/s,None ,28nm,32,"
01-Feb-2012 ",,4096x2160,Yes,5.0,128.0,137 GTexel/s,0.0
GCN 1.0 Tahiti XT ,1920 x 1080,,1000 MHz,3.0,Yes,DX 12.0,,1.0,No,768KB,AMD,300 Watts,3072 MB ,268.8GB/sec,384 Bit ,1400 MHz,GDDR5,radeon hd 7970 directcu ii top edition,No,4.4,,32 GPixel/s,None ,28nm,32,"
01-Feb-2012 ",,4096x2160,Yes,5.0,128.0,128 GTexel/s,0.0
GCN 1.0 Tahiti XT ,1920 x 1080,,925 MHz,2.0,Yes,DX 12.0,,0.0,No,768KB,AMD,,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,radeon hd 7970 directcu ii edition,No,4.4,,30 GPixel/s,None ,28nm,32,"
01-Feb-2012 ",,4096x2160,Yes,5.0,128.0,118 GTexel/s,0.0
GCN 1.0 Tahiti XT2 ,1920 x 1080,1100 MHz ,1050 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,AMD,250 Watts,3072 MB ,288GB/sec,384 Bit ,1500 MHz,GDDR5,radeon hd 7970 club3d royalace edition,No,4.4,500 Watt,35 GPixel/s,None ,28nm,32,"
01-Sep-2012 ",,4096x2160,Yes,5.0,128.0,141 GTexel/s,0.0
GCN 1.0 Tahiti XT ,1920 x 1080,,925 MHz,3.0,Yes,DX 12.0,,1.0,No,768KB,AMD,300 Watts,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,radeon hd 7970 asus edition,No,4.4,500 Watt & 40 Amps,30 GPixel/s,None ,28nm,32,"
01-Feb-2012 ",,4096x2160,Yes,5.0,128.0,118 GTexel/s,0.0
GCN 1.0 Tahiti XT ,1920 x 1080,,925 MHz,1.0,Yes,DX 12.0,,1.0,No,768KB,AMD,250 Watts,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,radeon hd 7970,No,4.4,600 Watt & 42 Amps,30 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
29-Dec-2011 ",$549.00,4096x2160,Yes,5.0,128.0,118 GTexel/s,0.0
GCN 1.0 Malta ,2560 x 1600,1100 MHz ,1050 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB(x2),AMD,500 Watts,6144 MB ,633.6GB/sec,384 Bit ,1650 MHz,GDDR5,radeon hd 7970 asus ares ii edition,No,4.4,850 Watt & 42 Amps,70 GPixel/s,None ,28nm,32 (x2),"
01-Jan-2013 ",,2560x1600,Yes,5.0,128.0,282 GTexel/s,0.0
GCN 1.0 Tahiti XT2 ,1920 x 1080,1100 MHz ,1050 MHz,2.0,Yes,DX 12.0,,0.0,No,768KB,AMD,300 Watts,3072 MB ,316.8GB/sec,384 Bit ,1650 MHz,GDDR5,radeon hd 7970 ghz matrix platinum edition,No,4.4,550 Watt & 46 Amps,35 GPixel/s,None ,28nm,32,"
01-Oct-2012 ",,4096x2160,Yes,5.0,128.0,141 GTexel/s,0.0
GCN 1.0 Tahiti XT (x2) ,1920 x 1080,,925 MHz,0.0,Yes,DX 12.0,,0.0,No,768KB(x2),AMD,460 Watts,6144 MB ,528GB/sec,384 Bit ,1375 MHz,GDDR5,radeon hd 7970 crossfire,No,4.4,,59 GPixel/s,None ,28nm,32 (x2),"
01-Jan-2012 ",,4096x2160,Yes,5.0,128.0,237 GTexel/s,0.0
GCN 1.0 Tahiti PRO ,1920 x 1080,,900 MHz,1.0,Yes,DX 12.0,,1.0,No,768KB,AMD,,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,radeon hd 7950 sapphire oc 3gb edition,No,4.4,500 Watt,29 GPixel/s,None ,28nm,32,"
03-Jan-2012 ",,4096x2160,Yes,5.0,112.0,101 GTexel/s,0.0
GCN 1.0 Tahiti PRO ,1920 x 1080,,900 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,AMD,,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,radeon hd 7950 vapor-x oc edition,No,4.4,500 Watt,29 GPixel/s,None ,28nm,32,"
01-Aug-2012 ",,4096x2160,Yes,5.0,112.0,101 GTexel/s,0.0
GCN 1.0 Tahiti PRO2 ,1920 x 1080,1000 MHz ,900 MHz,0.0,Yes,DX 12.0,,0.0,No,768KB,AMD,,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,radeon hd 7950 windforce boost edition,No,4.4,500 Watt,32 GPixel/s,None ,28nm,32,"
01-Oct-2012 ",,4096x2160,Yes,5.0,112.0,112 GTexel/s,0.0
GCN 1.0 Tahiti PRO ,1920 x 1080,,950 MHz,1.0,Yes,DX 12.0,,1.0,No,768KB,AMD,,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,radeon hd 7950 sapphire oc 3gb 950mhz edition,No,4.4,500 Watt,30 GPixel/s,None ,28nm,32,"
03-May-2012 ",,4096x2160,Yes,5.0,112.0,106 GTexel/s,0.0
GCN 1.0 Tahiti PRO2 ,1920 x 1080,930 MHz ,880 MHz,1.0,Yes,DX 12.0,,1.0,No,768KB,AMD,,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,radeon hd 7950 vtx3d 3gb boost x-edition,No,4.4,500 Watt,30 GPixel/s,None ,28nm,32,"
01-Aug-2012 ",,4096x2160,Yes,5.0,112.0,104 GTexel/s,0.0
GCN 1.0 Tahiti PRO ,1920 x 1080,,880 MHz,1.0,Yes,DX 12.0,,1.0,No,768KB,AMD,,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,radeon hd 7950 powercolor pcs+ edition,No,4.4,500 Watt,28 GPixel/s,None ,28nm,32,"
01-Jan-2012 ",,4096x2160,Yes,5.0,112.0,99 GTexel/s,0.0
GCN 1.0 Tahiti PRO ,1920 x 1080,,860 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,AMD,200 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,radeon hd 7950 sapphire flex 3gb edition ,No,4.4,500 Watt & 37 Amps,28 GPixel/s,2x 6-pin ,28nm,32,"
15-Feb-2012 ",$380.00,4096x2160,Yes,5.0,112.0,96 GTexel/s,0.0
GCN 1.0 Tahiti PRO2 ,1920 x 1080,925 MHz ,850 MHz,1.0,Yes,DX 12.0,,1.0,No,768KB,AMD,,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,radeon hd 7950 sapphire 3gb boost edition,No,4.4,500 Watt,30 GPixel/s,None ,28nm,32,"
01-Aug-2012 ",,4096x2160,Yes,5.0,112.0,104 GTexel/s,0.0
GCN 1.0 Tahiti PRO ,1920 x 1080,,880 MHz,1.0,Yes,DX 12.0,,1.0,No,768KB,AMD,,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,radeon hd 7950 msi twinfrozr edition,No,4.4,,28 GPixel/s,None ,28nm,32,"
01-Feb-2012 ",,4096x2160,Yes,5.0,112.0,99 GTexel/s,0.0
GCN 1.1 Tahiti PRO2 (x2) ,2560 x 1600,960 MHz ,"
- ",1.0,Yes,DX 11.2,,1.0,No,768KB(x2),AMD,,6144 MB ,480GB/sec,384 Bit ,1250 MHz,GDDR5,radeon hd 7950 msi twinfrozr boost edition crossfire,No,4.2,,61 GPixel/s,None ,28nm,32 (x2),"
10-Oct-2012 ",,4096x2160,Yes,5.0,112.0,215 GTexel/s,0.0
GCN 1.0 Tahiti PRO ,1920 x 1080,840 MHz ,830 MHz,1.0,Yes,DX 12.0,,1.0,No,768KB,AMD,,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,radeon hd 7950 msi oc black edition ,No,4.4,,27 GPixel/s,None ,28nm,32,"
10-Oct-2012 ",,4096x2160,Yes,5.0,112.0,94 GTexel/s,0.0
GCN 1.0 Tahiti PRO2 ,1920 x 1080,960 MHz ,880 MHz,1.0,Yes,DX 12.0,0.0,1.0,No,768KB,AMD,200 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,radeon hd 7950 msi twinfrozr boost edition,No,4.4,500 Watt & 33 Amps,31 GPixel/s,2x 6-pin ,28nm,32,"
10-Oct-2012 ",,4096x2160,Yes,5.0,112.0,108 GTexel/s,0.0
GCN 1.0 Tahiti PRO ,1920 x 1080,,925 MHz,1.0,Yes,DX 12.0,2.0,1.0,No,768KB,AMD,200 Watts,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,radeon hd 7950 xfx double d 3gb edition,No,4.4,500 Watt & 33 Amps,30 GPixel/s,2x 6-pin ,28nm,32,"
05-Apr-2012 ",,4096x2160,Yes,5.0,112.0,104 GTexel/s,0.0
GCN 1.0 Tahiti PRO ,1920 x 1080,,800 MHz,1.0,Yes,DX 12.0,,1.0,No,768KB,AMD,,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,radeon hd 7950 iceq 3gb edition,No,4.4,500 Watt,26 GPixel/s,None ,28nm,32,"
01-Aug-2012 ",,4096x2160,Yes,5.0,112.0,90 GTexel/s,0.0
GCN 1.0 Tahiti PRO ,1920 x 1080,,900 MHz,1.0,Yes,DX 12.0,,1.0,No,768KB,AMD,160 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,radeon hd 7950 iceq turbo 3gb edition,No,4.4,500 Watt,29 GPixel/s,None ,28nm,32,"
01-Aug-2012 ",,4096x2160,Yes,5.0,112.0,101 GTexel/s,0.0
GCN 1.0 Tahiti PRO ,1920 x 1080,,800 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,AMD,,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,radeon hd 7950 double d edition,No,4.4,500 Watt,26 GPixel/s,None ,28nm,32,"
01-Jan-2012 ",,4096x2160,Yes,5.0,112.0,90 GTexel/s,0.0
GCN 1.0 Tahiti PRO (x2) ,2560 x 1600,,860 MHz,1.0,Yes,DX 12.0,,1.0,No,768KB(x2),AMD,,6144 MB ,480GB/sec,384 Bit ,1250 MHz,GDDR5,radeon hd 7950 gigabyte windforce edition crossfire,No,4.4,,55 GPixel/s,None ,28nm,32 (x2),"
01-Jun-2012 ",,4096x2160,Yes,5.0,112.0,193 GTexel/s,0.0
GCN 1.0 Tahiti PRO ,1920 x 1080,,860 MHz,1.0,Yes,DX 12.0,,1.0,No,768KB,AMD,,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,radeon hd 7950 gigabyte windforce edition,No,4.4,,28 GPixel/s,None ,28nm,32,"
01-Jun-2012 ",,4096x2160,Yes,5.0,112.0,96 GTexel/s,0.0
GCN 1.0 Tahiti PRO ,1920 x 1080,,900 MHz,1.0,Yes,DX 12.0,,1.0,No,768KB,AMD,,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,radeon hd 7950 double d black edition,No,4.4,500 Watt,29 GPixel/s,None ,28nm,32,"
01-Jan-2012 ",,4096x2160,Yes,5.0,112.0,101 GTexel/s,0.0
GCN 1.0 Tahiti PRO ,1920 x 1080,,900 MHz,1.0,Yes,DX 12.0,,1.0,No,768KB,AMD,225 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,radeon hd 7950 directcu ii top edition,No,4.4,500 Watt,29 GPixel/s,None ,28nm,32,"
02-Feb-2012 ",,4096x2160,Yes,5.0,112.0,101 GTexel/s,0.0
GCN 1.0 Tahiti PRO (x2) ,1920 x 1080,,800 MHz,0.0,Yes,DX 12.0,,0.0,No,768KB(x2),AMD,360 Watts,6144 MB ,480GB/sec,384 Bit ,1250 MHz,GDDR5,radeon hd 7950 crossfire,No,4.4,750 Watt & 30 Amps,51 GPixel/s,None ,28nm,32 (x2),"
01-Jan-2012 ",,4096x2160,Yes,5.0,112.0,179 GTexel/s,0.0
GCN 1.0 Tahiti PRO ,1920 x 1080,,850 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,AMD,200 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,radeon hd 7950 club3d royalking edition,No,4.4,,27 GPixel/s,None ,28nm,32,"
01-Nov-2012 ",,4096x2160,Yes,5.0,112.0,95 GTexel/s,0.0
GCN 1.0 Tahiti PRO2 (x2) ,2560 x 1600,925 MHz ,850 MHz,1.0,Yes,DX 12.0,0.0,1.0,No,768KB(x2),AMD,,6144 MB ,480GB/sec,384 Bit ,1250 MHz,GDDR5,radeon hd 7950 boost edition crossfire,No,4.4,,59 GPixel/s,None ,28nm,32 (x2),"
01-Aug-2012 ",,4096x2160,Yes,5.0,112.0,207 GTexel/s,0.0
GCN 1.0 Tahiti PRO (x3) ,1920 x 1080,,800 MHz,3.0,Yes,DX 12.0,,3.0,No,768KB(x3),AMD,540 Watts,9216 MB ,720GB/sec,384 Bit ,1250 MHz,GDDR5,radeon hd 7950 3-way crossfire,No,4.4,,77 GPixel/s,None ,28nm,32 (x3),"
01-Jan-2012 ",,4096x2160,Yes,5.0,112.0,269 GTexel/s,0.0
GCN 1.0 Tahiti PRO2 ,1920 x 1080,925 MHz ,850 MHz,1.0,Yes,DX 12.0,0.0,1.0,No,768KB,AMD,200 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,radeon hd 7950 boost edition,No,4.4,500 Watt & 33 Amps,30 GPixel/s,2x 6-pin ,28nm,32,"
22-Jul-2012 ",$449.00,4096x2160,Yes,5.0,112.0,104 GTexel/s,0.0
GCN 1.0 Tahiti PRO ,1920 x 1080,,900 MHz,1.0,Yes,DX 12.0,2.0,1.0,No,768KB,AMD,225 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,radeon hd 7950 asus directcu ii top 3gb edition,No,4.4,500 Watt & 33 Amps,29 GPixel/s,2x 6-pin ,28nm,32,"
31-Jan-2012 ",,4096x2160,Yes,5.0,112.0,101 GTexel/s,0.0
GCN 1.0 Tahiti LE ,1920 x 1080,,925 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,,2048 MB ,192GB/sec,256 Bit ,1500 MHz,GDDR5,radeon hd 7870 xt sapphire edition,No,4.4,500 Watt,30 GPixel/s,None ,28nm,32,"
01-Oct-2012 ",,4096x2160,Yes,5.0,96.0,89 GTexel/s,0.0
